,Port,Service,Description
5690,9800,DAVSRC,WebDav Source Port
5691,9801,SSTP-2,Sakura Script Transfer Protocol-2
5692,9802,DAVSRCS,WebDAV Source TLS/SSL
5693,9875,SAPV1,Session Announcement v1
5694,9876,SD,Session Director
5695,9878,,Reserved
5696,9888,CYBORG-SYSTEMS,CYBORG Systems
5697,9889,GT-PROXY,Port for Cable network related data proxy or repeater
5698,9898,MONKEYCOM,MonkeyCom
5699,9899,SCTP-TUNNELING,SCTP TUNNELING
5700,9900,IUA,IUA
5701,9901,ENRP-SCTP,enrp server channel
5702,9902,ENRP-SCTP-TLS,enrp/tls server channel
5703,9903,MULTICAST-PING,Multicast Ping Protocol
5704,9909,DOMAINTIME,domaintime
5705,9911,SYPE-TRANSPORT,SYPECom Transport Protocol
5706,9925,,Reserved
5707,9950,APC-9950,APC 9950
5708,9951,APC-9951,APC 9951
5709,9952,APC-9952,APC 9952
5710,9953,ACIS,9953
5711,9954,,Reserved
5712,9955,ALLJOYN-MCM,Contact Port for AllJoyn multiplexed constrained messaging
5713,9956,ALLJOYN,Alljoyn Name Service
5714,9966,ODNSP,OKI Data Network Setting Protocol
5715,9978,,Reserved
5716,9979,,Reserved
5717,9981,,Reserved
5718,9987,DSM-SCM-TARGET,DSM/SCM Target Interface
5719,9988,,Reserved
5720,9990,OSM-APPSRVR,OSM Applet Server
5721,9991,OSM-OEV,OSM Event Server
5722,9992,PALACE-1,OnLive-1
5723,9993,PALACE-2,OnLive-2
5724,9994,PALACE-3,OnLive-3
5725,9995,PALACE-4,Palace-4
5726,9996,PALACE-5,Palace-5
5727,9997,PALACE-6,Palace-6
5728,9998,DISTINCT32,Distinct32
5729,9999,DISTINCT,distinct
5730,10000,NDMP,Network Data Management Protocol
5731,10001,SCP-CONFIG,SCP Configuration
5732,10002,DOCUMENTUM,EMC-Documentum Content Server Product
5733,10003,DOCUMENTUM_S,EMC-Documentum Content Server Product
5734,10004,,Reserved
5735,10005,,Reserved
5736,10006,,Reserved
5737,10007,MVS-CAPACITY,MVS Capacity
5738,10008,OCTOPUS,Octopus Multiplexer
5739,10009,SWDTP-SV,Systemwalker Desktop Patrol
5740,10010,,Reserved
5741,10020,,Reserved
5742,10023,,Reserved
5743,10050,ZABBIX-AGENT,Zabbix Agent
5744,10051,ZABBIX-TRAPPER,Zabbix Trapper
5745,10055,,Reserved
5746,10080,AMANDA,Amanda
5747,10081,FAMDC,FAM Archive Server
5748,10100,ITAP-DDTP,VERITAS ITAP DDTP
5749,10101,EZMEETING-2,eZmeeting
5750,10102,EZPROXY-2,eZproxy
5751,10103,EZRELAY,eZrelay
5752,10104,SWDTP,Systemwalker Desktop Patrol
5753,10107,BCTP-SERVER,"VERITAS BCTP, server"
5754,10110,NMEA-0183,NMEA-0183 Navigational Data
5755,10111,NMEA-ONENET,NMEA OneNet multicast messaging
5756,10113,NETIQ-ENDPOINT,NetIQ Endpoint
5757,10114,NETIQ-QCHECK,NetIQ Qcheck
5758,10115,NETIQ-ENDPT,NetIQ Endpoint
5759,10116,NETIQ-VOIPA,NetIQ VoIP Assessor
5760,10117,IQRM,NetIQ IQCResource Managament Svc
5761,10125,,Reserved
5762,10128,BMC-PERF-SD,BMC-PERFORM-SERVICE DAEMON
5763,10129,,Reserved
5764,10160,QB-DB-SERVER,QB Database Server
5765,10161,SNMPDTLS,SNMP-DTLS
5766,10162,SNMPDTLS-TRAP,SNMP-Trap-DTLS
5767,10200,TRISOAP,Trigence AE Soap Service
5768,10201,RSCS,Remote Server Control and Test Service
5769,10252,APOLLO-RELAY,Apollo Relay Port
5770,10253,,Reserved
5771,10260,AXIS-WIMP-PORT,Axis WIMP Port
5772,10261,,Reserved
5773,10288,BLOCKS,Blocks
5774,10321,,Reserved
5775,10439,,Reserved
5776,10500,HIP-NAT-T,HIP NAT-Traversal
5777,10540,MOS-LOWER,MOS Media Object Metadata Port
5778,10541,MOS-UPPER,MOS Running Order Port
5779,10542,MOS-AUX,MOS Low Priority Port
5780,10543,MOS-SOAP,MOS SOAP Default Port
5781,10544,MOS-SOAP-OPT,MOS SOAP Optional Port
5782,10548,,Reserved
5783,10631,,Reserved
5784,10800,GAP,Gestor de Acaparamiento para Pocket PCs
5785,10805,LPDG,LUCIA Pareja Data Group
5786,10809,,Reserved
5787,10810,NMC-DISC,Nuance Mobile Care Discovery
5788,10860,HELIX,Helix Client/Server
5789,10880,BVEAPI,BVEssentials HTTP API
5790,10933,,Reserved
5791,10990,RMIAUX,Auxiliary RMI Port
5792,11000,IRISA,IRISA
5793,11001,METASYS,Metasys
5794,11095,WEAVE,Nest device-to-device and device-to-service application protocol
5795,11103,,Reserved
5796,11104,,Reserved
5797,11105,,Reserved
5798,11106,SGI-LK,SGI LK Licensing service
5799,11108,,Reserved
5800,11109,,Reserved
5801,11110,,Reserved
5802,11111,VCE,Viral Computing Environment (VCE)
5803,11112,DICOM,DICOM
5804,11161,SUNCACAO-SNMP,sun cacao snmp access point
5805,11162,SUNCACAO-JMXMP,sun cacao JMX-remoting access point
5806,11163,SUNCACAO-RMI,sun cacao rmi registry access point
5807,11164,SUNCACAO-CSA,sun cacao command-streaming access point
5808,11165,SUNCACAO-WEBSVC,sun cacao web service access point
5809,11171,SNSS,Surgical Notes Security Service Discovery (SNSS)
5810,11172,,Reserved
5811,11173,,Reserved
5812,11174,,Reserved
5813,11175,,Reserved
5814,11201,SMSQP,smsqp
5815,11202,,Reserved
5816,11208,WIFREE,WiFree Service
5817,11211,MEMCACHE,Memory cache service
5818,11319,IMIP,IMIP
5819,11320,IMIP-CHANNELS,IMIP Channels Port
5820,11321,ARENA-SERVER,Arena Server Listen
5821,11367,ATM-UHAS,ATM UHAS
5822,11371,HKP,OpenPGP HTTP Keyserver
5823,11430,,Reserved
5824,11489,,Reserved
5825,11600,TEMPEST-PORT,Tempest Protocol Port
5826,11623,,Reserved
5827,11720,H323CALLSIGALT,H.323 Call Control Signalling Alternate
5828,11723,EMC-XSW-DCACHE,EMC XtremSW distributed cache
5829,11751,INTREPID-SSL,Intrepid SSL
5830,11796,LANSCHOOL-MPT,Lanschool Multipoint
5831,11876,XORAYA,X2E Xoraya Multichannel protocol
5832,11877,X2E-DISC,X2E service discovery protocol
5833,11967,SYSINFO-SP,SysInfo Sercice Protocol
5834,11997,WMERECEIVING,WorldMailExpress
5835,11998,WMEDISTRIBUTION,WorldMailExpress
5836,11999,WMEREPORTING,WorldMailExpress
5837,12000,ENTEXTXID,IBM Enterprise Extender SNA XID Exchange
5838,12001,ENTEXTNETWK,IBM Enterprise Extender SNA COS Network Priority
5839,12002,ENTEXTHIGH,IBM Enterprise Extender SNA COS High Priority
5840,12003,ENTEXTMED,IBM Enterprise Extender SNA COS Medium Priority
5841,12004,ENTEXTLOW,IBM Enterprise Extender SNA COS Low Priority
5842,12005,DBISAMSERVER1,DBISAM Database Server - Regular
5843,12006,DBISAMSERVER2,DBISAM Database Server - Admin
5844,12007,ACCURACER,Accuracer Database System Server
5845,12008,ACCURACER-DBMS,Accuracer Database System Admin
5846,12009,GHVPN,Green Hills VPN
5847,12010,,Reserved
5848,12012,VIPERA,Vipera Messaging Service
5849,12013,VIPERA-SSL,Vipera Messaging Service over SSL Communication
5850,12109,RETS-SSL,RETS over SSL
5851,12121,NUPAPER-SS,NuPaper Session Service
5852,12168,CAWAS,CA Web Access Service
5853,12172,HIVEP,HiveP
5854,12300,LINOGRIDENGINE,LinoGrid Engine
5855,12302,,Reserved
5856,12321,WAREHOUSE-SSS,Warehouse Monitoring Syst SSS
5857,12322,WAREHOUSE,Warehouse Monitoring Syst
5858,12345,ITALK,Italk Chat System
5859,12753,TSAF,tsaf port
5860,12865,,Reserved
5861,13160,I-ZIPQD,I-ZIPQD
5862,13216,BCSLOGC,Black Crow Software application logging
5863,13217,RS-PIAS,R&S Proxy Installation Assistant Service
5864,13218,EMC-VCAS-UDP,EMV Virtual CAS Service Discovery
5865,13223,POWWOW-CLIENT,PowWow Client
5866,13224,POWWOW-SERVER,PowWow Server
5867,13400,DOIP-DISC,DoIP Discovery
5868,13720,BPRD,BPRD Protocol (VERITAS NetBackup)
5869,13721,BPDBM,BPDBM Protocol (VERITAS NetBackup)
5870,13722,BPJAVA-MSVC,BP Java MSVC Protocol
5871,13724,VNETD,Veritas Network Utility
5872,13782,BPCD,VERITAS NetBackup
5873,13783,VOPIED,VOPIED Protocol
5874,13785,NBDB,NetBackup Database
5875,13786,NOMDB,Veritas-nomdb
5876,13818,DSMCC-CONFIG,DSMCC Config
5877,13819,DSMCC-SESSION,DSMCC Session Messages
5878,13820,DSMCC-PASSTHRU,DSMCC Pass-Thru Messages
5879,13821,DSMCC-DOWNLOAD,DSMCC Download Protocol
5880,13822,DSMCC-CCP,DSMCC Channel Change Protocol
5881,13823,,Reserved
5882,13894,UCONTROL,Ultimate Control communication protocol
5883,13929,DTA-SYSTEMS,D-TA SYSTEMS
5884,13930,,Reserved
5885,14000,SCOTTY-FT,SCOTTY High-Speed Filetransfer
5886,14001,SUA,SUA
5887,14002,,Reserved
5888,14033,SAGE-BEST-COM1,sage Best! Config Server 1
5889,14034,SAGE-BEST-COM2,sage Best! Config Server 2
5890,14141,VCS-APP,VCS Application
5891,14142,ICPP,IceWall Cert Protocol
5892,14143,,Reserved
5893,14145,GCM-APP,GCM Application
5894,14149,VRTS-TDD,Veritas Traffic Director
5895,14150,,Reserved
5896,14154,VAD,Veritas Application Director
5897,14250,CPS,Fencing Server
5898,14414,CA-WEB-UPDATE,CA eTrust Web Update Service
5899,14500,,Reserved
5900,14936,HDE-LCESRVR-1,hde-lcesrvr-1
5901,14937,HDE-LCESRVR-2,hde-lcesrvr-2
5902,15000,HYDAP,Hypack Data Aquisition
5903,15002,,Reserved
5904,15118,V2G-SECC,v2g Supply Equipment Communication Controller Discovery Protocol
5905,15345,XPILOT,XPilot Contact Port
5906,15363,3LINK,3Link Negotiation
5907,15555,CISCO-SNAT,Cisco Stateful NAT
5908,15660,BEX-XR,Backup Express Restore Server
5909,15740,PTP,Picture Transfer Protocol
5910,15998,2PING,2ping Bi-Directional Ping Service
5911,15999,,Reserved
5912,16000,,Reserved
5913,16001,,Reserved
5914,16002,,Reserved
5915,16003,ALFIN,Automation and Control by REGULACE.ORG
5916,16020,,Reserved
5917,16021,,Reserved
5918,16161,SUN-SEA-PORT,Solaris SEA Port
5919,16162,,Reserved
5920,16309,ETB4J,etb4j
5921,16310,PDUNCS,"Policy Distribute, Update Notification"
5922,16311,PDEFMNS,Policy definition and update management
5923,16360,NETSERIALEXT1,Network Serial Extension Ports One
5924,16361,NETSERIALEXT2,Network Serial Extension Ports Two
5925,16367,NETSERIALEXT3,Network Serial Extension Ports Three
5926,16368,NETSERIALEXT4,Network Serial Extension Ports Four
5927,16384,CONNECTED,Connected Corp
5928,16385,,Reserved
5929,16619,,Reserved
5930,16665,,Reserved
5931,16666,VTP,Vidder Tunnel Protocol
5932,16789,,Reserved
5933,16900,NEWBAY-SNC-MC,Newbay Mobile Client Update Service
5934,16950,SGCIP,Simple Generic Client Interface Protocol
5935,16991,INTEL-RCI-MP,INTEL-RCI-MP
5936,16992,AMT-SOAP-HTTP,Intel(R) AMT SOAP/HTTP
5937,16993,AMT-SOAP-HTTPS,Intel(R) AMT SOAP/HTTPS
5938,16994,AMT-REDIR-TCP,Intel(R) AMT Redirection/TCP
5939,16995,AMT-REDIR-TLS,Intel(R) AMT Redirection/TLS
5940,17007,ISODE-DUA,
5941,17184,,Reserved
5942,17185,SOUNDSVIRTUAL,Sounds Virtual
5943,17219,CHIPPER,Chipper
5944,17220,AVTP,IEEE 1722 Transport Protocol for Time Sensitive Applications
5945,17221,AVDECC,"IEEE 1722.1 AVB Discovery, Enumeration, Connection management, and Control"
5946,17222,CPSP,Control Plane Synchronization Protocol (SPSP)
5947,17223,,Reserved
5948,17224,,Reserved
5949,17225,TRDP-MD,Train Realtime Data Protocol (TRDP) Message Data
5950,17234,INTEGRIUS-STP,Integrius Secure Tunnel Protocol
5951,17235,SSH-MGMT,SSH Tectia Manager
5952,17500,DB-LSP-DISC,Dropbox LanSync Discovery
5953,17555,,Reserved
5954,17729,EA,Eclipse Aviation
5955,17754,ZEP,Encap. ZigBee Packets
5956,17755,ZIGBEE-IP,ZigBee IP Transport Service
5957,17756,ZIGBEE-IPS,ZigBee IP Transport Secure Service
5958,17777,,Reserved
5959,18000,BIIMENU,"Beckman Instruments, Inc."
5960,18104,,Reserved
5961,18136,,Reserved
5962,18181,OPSEC-CVP,OPSEC CVP
5963,18182,OPSEC-UFP,OPSEC UFP
5964,18183,OPSEC-SAM,OPSEC SAM
5965,18184,OPSEC-LEA,OPSEC LEA
5966,18185,OPSEC-OMI,OPSEC OMI
5967,18186,OHSC,Occupational Health Sc
5968,18187,OPSEC-ELA,OPSEC ELA
5969,18241,CHECKPOINT-RTM,Check Point RTM
5970,18242,,Reserved
5971,18243,,Reserved
5972,18262,GV-PF,GV NetConfig Service
5973,18463,AC-CLUSTER,AC Cluster
5974,18634,RDS-IB,Reliable Datagram Service
5975,18635,RDS-IP,Reliable Datagram Service over IP
5976,18668,VDMMESH-DISC,Manufacturing Execution Systems Mesh Communication
5977,18769,IQUE,IQue Protocol
5978,18881,INFOTOS,Infotos
5979,18888,APC-NECMP,APCNECMP
5980,19000,IGRID,iGrid Server
5981,19007,SCINTILLA,Scintilla protocol for device services
5982,19020,,Reserved
5983,19191,OPSEC-UAA,OPSEC UAA
5984,19194,UA-SECUREAGENT,UserAuthority SecureAgent
5985,19220,CORA-DISC,Discovery for Client Connection Management and Data Exchange Service
5986,19283,KEYSRVR,Key Server for SASSAFRAS
5987,19315,KEYSHADOW,Key Shadow for SASSAFRAS
5988,19398,MTRGTRANS,mtrgtrans
5989,19410,HP-SCO,hp-sco
5990,19411,HP-SCA,hp-sca
5991,19412,HP-SESSMON,HP-SESSMON
5992,19539,FXUPTP,FXUPTP
5993,19540,SXUPTP,SXUPTP
5994,19541,JCP,JCP Client
5995,19788,,Reserved
5996,19998,,Reserved
5997,19999,DNP-SEC,Distributed Network Protocol - Secure
5998,20000,DNP,DNP
5999,20001,MICROSAN,MicroSAN
6000,20002,COMMTACT-HTTP,Commtact HTTP
6001,20003,COMMTACT-HTTPS,Commtact HTTPS
6002,20005,OPENWEBNET,OpenWebNet protocol for electric network
6003,20012,SS-IDI-DISC,Samsung Interdevice Interaction discovery
6004,20013,,Reserved
6005,20014,OPENDEPLOY,OpenDeploy Listener
6006,20034,NBURN_ID,NetBurner ID Port
6007,20046,TMOPHL7MTS,TMOP HL7 Message Transfer Service
6008,20048,MOUNTD,NFS mount protocol
6009,20049,NFSRDMA,Network File System (NFS) over RDMA
6010,20057,,Reserved
6011,20167,TOLFAB,TOLfab Data Change
6012,20202,IPDTP-PORT,IPD Tunneling Port
6013,20222,IPULSE-ICS,iPulse-ICS
6014,20480,EMWAVEMSG,emWave Message Service
6015,20670,TRACK,Track
6016,20999,ATHAND-MMP,AT Hand MMP
6017,21000,IRTRANS,IRTrans Control
6018,21010,,Reserved
6019,21212,,Reserved
6020,21221,,Reserved
6021,21553,,Reserved
6022,21554,DFSERVER,MineScape Design File Server
6023,21590,VOFR-GATEWAY,VoFR Gateway
6024,21800,TVPM,TVNC Pro Multiplexing
6025,21845,WEBPHONE,webphone
6026,21846,NETSPEAK-IS,NetSpeak Corp. Directory Services
6027,21847,NETSPEAK-CS,NetSpeak Corp. Connection Services
6028,21848,NETSPEAK-ACD,NetSpeak Corp. Automatic Call Distribution
6029,21849,NETSPEAK-CPS,NetSpeak Corp. Credit Processing System
6030,22000,SNAPENETIO,SNAPenetIO
6031,22001,OPTOCONTROL,OptoControl
6032,22002,OPTOHOST002,Opto Host Port 2
6033,22003,OPTOHOST003,Opto Host Port 3
6034,22004,OPTOHOST004,Opto Host Port 4
6035,22005,OPTOHOST004,Opto Host Port 5
6036,22125,,Reserved
6037,22128,,Reserved
6038,22222,,Reserved
6039,22273,WNN6,wnn6
6040,22305,CIS,CompactIS Tunnel
6041,22335,SHREWD-STREAM,Initium Labs Security and Automation Streaming
6042,22343,CIS-SECURE,CompactIS Secure Tunnel
6043,22347,WIBUKEY,WibuKey Standard WkLan
6044,22350,CODEMETER,CodeMeter Standard
6045,22351,,Reserved
6046,22537,,Reserved
6047,22555,VOCALTEC-PHONE,Vocaltec Internet Phone
6048,22763,TALIKASERVER,Talika Main Server
6049,22800,AWS-BRF,Telerate Information Platform LAN
6050,22951,BRF-GW,Telerate Information Platform WAN
6051,23000,INOVAPORT1,Inova LightLink Server Type 1
6052,23001,INOVAPORT2,Inova LightLink Server Type 2
6053,23002,INOVAPORT3,Inova LightLink Server Type 3
6054,23003,INOVAPORT4,Inova LightLink Server Type 4
6055,23004,INOVAPORT5,Inova LightLink Server Type 5
6056,23005,INOVAPORT6,Inova LightLink Server Type 6
6057,23053,,Reserved
6058,23272,S102,S102 application
6059,23294,5AFE-DISC,5AFE SDN Directory discovery
6060,23333,ELXMGMT,Emulex HBAnyware Remote Management
6061,23400,NOVAR-DBASE,Novar Data
6062,23401,NOVAR-ALARM,Novar Alarm
6063,23402,NOVAR-GLOBAL,Novar Global
6064,23456,,Reserved
6065,23457,,Reserved
6066,23546,,Reserved
6067,24000,MED-LTP,med-ltp
6068,24001,MED-FSP-RX,med-fsp-rx
6069,24002,MED-FSP-TX,med-fsp-tx
6070,24003,MED-SUPP,med-supp
6071,24004,MED-OVW,med-ovw
6072,24005,MED-CI,med-ci
6073,24006,MED-NET-SVC,med-net-svc
6074,24242,FILESPHERE,fileSphere
6075,24249,VISTA-4GL,Vista 4GL
6076,24321,ILD,Isolv Local Directory
6077,24322,,Reserved
6078,24323,,Reserved
6079,24386,INTEL_RCI,Intel RCI
6080,24465,TONIDODS,Tonido Domain Server
6081,24554,BINKP,BINKP
6082,24577,BILOBIT-UPDATE,bilobit Service Update
6083,24666,,Reserved
6084,24676,CANDITV,Canditv Message Service
6085,24677,FLASHFILER,FlashFiler
6086,24678,PROACTIVATE,Turbopower Proactivate
6087,24680,TCC-HTTP,TCC User HTTP Service
6088,24754,,Reserved
6089,24850,ASSOC-DISC,Device Association Discovery
6090,24922,FIND,Find Identification of Network Devices
6091,25000,ICL-TWOBASE1,icl-twobase1
6092,25001,ICL-TWOBASE2,icl-twobase2
6093,25002,ICL-TWOBASE3,icl-twobase3
6094,25003,ICL-TWOBASE4,icl-twobase4
6095,25004,ICL-TWOBASE5,icl-twobase5
6096,25005,ICL-TWOBASE6,icl-twobase6
6097,25006,ICL-TWOBASE7,icl-twobase7
6098,25007,ICL-TWOBASE8,icl-twobase8
6099,25008,ICL-TWOBASE9,icl-twobase9
6100,25009,ICL-TWOBASE10,icl-twobase10
6101,25471,RNA,RNSAP User Adaptation for Iurh
6102,25576,,Reserved
6103,25604,,Reserved
6104,25793,VOCALTEC-HOS,Vocaltec Address Server
6105,25900,TASP-NET,TASP Network Comm
6106,25901,NIOBSERVER,NIObserver
6107,25902,NILINKANALYST,NILinkAnalyst
6108,25903,NIPROBE,NIProbe
6109,25954,,Reserved
6110,25955,,Reserved
6111,26000,QUAKE,quake
6112,26133,SCSCP,Symbolic Computation Software Composability Protocol
6113,26208,WNN6-DS,wnn6-ds
6114,26257,,Reserved
6115,26260,EZPROXY,eZproxy
6116,26261,EZMEETING,eZmeeting
6117,26262,K3SOFTWARE-SVR,K3 Software-Server
6118,26263,K3SOFTWARE-CLI,K3 Software-Client
6119,26264,,De-registered
6120,26486,EXOLINE-UDP,EXOline-UDP
6121,26487,EXOCONFIG,EXOconfig
6122,26489,EXONET,EXOnet
6123,27000,FLEX-LM,FLEX LM (1-10)
6124,27001,FLEX-LM,FLEX LM (1-10)
6125,27002,FLEX-LM,FLEX LM (1-10)
6126,27003,FLEX-LM,FLEX LM (1-10)
6127,27004,FLEX-LM,FLEX LM (1-10)
6128,27005,FLEX-LM,FLEX LM (1-10)
6129,27006,FLEX-LM,FLEX LM (1-10)
6130,27007,FLEX-LM,FLEX LM (1-10)
6131,27008,FLEX-LM,FLEX LM (1-10)
6132,27009,FLEX-LM,FLEX LM (1-10)
6133,27010,,Reserved
6134,27345,IMAGEPUMP,ImagePump
6135,27442,JESMSJC,Job controller service
6136,27504,KOPEK-HTTPHEAD,Kopek HTTP Head Port
6137,27782,ARS-VISTA,ARS VISTA Application
6138,27876,,Reserved
6139,27999,TW-AUTH-KEY,Attribute Certificate Services
6140,28000,NXLMD,NX License Manager
6141,28001,,Reserved
6142,28119,A27-RAN-RAN,A27 cdma2000 RAN Management
6143,28200,VOXELSTORM,VoxelStorm game server
6144,28240,SIEMENSGSM,Siemens GSM
6145,28589,,Reserved
6146,29118,SGSAP,SGsAP in 3GPP
6147,29167,OTMP,ObTools Message Protocol
6148,29168,SBCAP,SBcAP in 3GPP
6149,29169,IUHSCTPASSOC,HNBAP and RUA Common Association
6150,29999,,Reserved
6151,30000,,Reserved
6152,30001,PAGO-SERVICES1,Pago Services 1
6153,30002,PAGO-SERVICES2,Pago Services 2
6154,30003,AMICON-FPSU-RA,Amicon FPSU-IP Remote Administration
6155,30004,,Reserved
6156,30100,RWP,Remote Window Protocol
6157,30260,KINGDOMSONLINE,Kingdoms Online (CraigAvenue)
6158,30400,,Reserved
6159,30832,,Reserved
6160,30999,OVOBS,OpenView Service Desk Client
6161,31016,KA-KDP,Kollective Agent Kollective Delivery Protocol
6162,31020,,Reserved
6163,31029,YAWN,YaWN - Yet Another Windows Notifier
6164,31400,,Reserved
6165,31416,XQOSD,XQoS network monitor
6166,31457,TETRINET,TetriNET Protocol
6167,31620,LM-MON,lm mon
6168,31685,,Reserved
6169,31765,GAMESMITH-PORT,GameSmith Port
6170,31948,ICEEDCP_TX,Embedded Device Configuration Protocol TX
6171,31949,ICEEDCP_RX,Embedded Device Configuration Protocol RX
6172,32034,IRACINGHELPER,iRacing helper service
6173,32249,T1DISTPROC60,T1 Distributed Processor
6174,32400,,Reserved
6175,32483,APM-LINK,Access Point Manager Link
6176,32635,SEC-NTB-CLNT,SecureNotebook-CLNT
6177,32636,DMEXPRESS,DMExpress
6178,32767,FILENET-POWSRM,FileNet BPM WS-ReliableMessaging Client
6179,32768,FILENET-TMS,Filenet TMS
6180,32769,FILENET-RPC,Filenet RPC
6181,32770,FILENET-NCH,Filenet NCH
6182,32771,FILENET-RMI,FileNet RMI
6183,32772,FILENET-PA,FileNET Process Analyzer
6184,32773,FILENET-CM,FileNET Component Manager
6185,32774,FILENET-RE,FileNET Rules Engine
6186,32775,FILENET-PCH,Performance Clearinghouse
6187,32776,FILENET-PEIOR,FileNET BPM IOR
6188,32777,FILENET-OBROK,FileNet BPM CORBA
6189,32801,MLSN,Multiple Listing Service Network
6190,32811,,Reserved
6191,32896,IDMGRATM,Attachmate ID Manager
6192,33060,,Reserved
6193,33123,AURORA-BALAENA,Aurora (Balaena Ltd)
6194,33331,DIAMONDPORT,DiamondCentral Interface
6195,33333,,Reserved
6196,33334,SPEEDTRACE-DISC,SpeedTrace TraceAgent Discovery
6197,33434,TRACEROUTE,traceroute use
6198,33435,MTRACE,IP Multicast Traceroute
6199,33656,SNIP-SLAVE,SNIP Slave
6200,34249,TURBONOTE-2,TurboNote Relay Server Default Port
6201,34378,P-NET-LOCAL,P-Net on IP local
6202,34379,P-NET-REMOTE,P-Net on IP remote
6203,34567,EDI_SERVICE,dhanalakshmi.org EDI Service
6204,34962,PROFINET-RT,PROFInet RT Unicast
6205,34963,PROFINET-RTM,PROFInet RT Multicast
6206,34964,PROFINET-CM,PROFInet Context Manager
6207,34980,ETHERCAT,EhterCAT Port
6208,35000,,Reserved
6209,35001,RT-VIEWER,ReadyTech Viewer
6210,35002,,Reserved
6211,35003,,Reserved
6212,35004,RT-CLASSMANAGER,ReadyTech ClassManager
6213,35005,,Reserved
6214,35006,,Reserved
6215,35100,AXIO-DISC,Axiomatic discovery protocol
6216,35354,,Reserved
6217,35355,ALTOVA-LM-DISC,Altova License Management Discovery
6218,35356,,Reserved
6219,35357,,Reserved
6220,36001,ALLPEERS,AllPeers Network
6221,36411,,Reserved
6222,36412,S1-CONTROL,S1-Control Plane (3GPP)
6223,36422,X2-CONTROL,X2-Control Plane (3GPP)
6224,36423,SLMAP,SLm Interface Application Protocol
6225,36424,NQ-AP,Nq and Nq' Application Protocol
6226,36443,M2AP,M2 Application Part
6227,36444,M3AP,M3 Application Part
6228,36462,XW-CONTROL,Xw-Control Plane (3GPP)
6229,36524,,Reserved
6230,36602,,Reserved
6231,36700,,Reserved
6232,36865,KASTENXPIPE,KastenX Pipe
6233,37475,NECKAR,science + computing's Venus Administration Port
6234,37483,,Reserved
6235,37601,,Reserved
6236,37654,UNISYS-EPORTAL,Unisys ClearPath ePortal
6237,38000,,Reserved
6238,38001,,Reserved
